2024-09-12 16:36:32.100776,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:34.112276,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:36.105397,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:38.108668,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:40.099916,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:42.104127,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:44.112750,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:46.104723,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:48.102558,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:50.111477,0,2501,1515,4081,-300,526,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:52.100409,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:54.113462,0,2501,1515,4081,-300,541,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:56.104588,0,2501,1515,4081,-300,533,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:36:58.107406,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:00.107571,0,2501,1515,4081,-300,504,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:02.112985,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:04.108439,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:06.100727,0,2501,1515,4081,-300,485,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:08.113505,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:10.111507,0,2501,1515,4081,-300,498,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:12.113141,0,2501,1515,4081,-300,508,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:14.116027,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:16.109909,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:18.111225,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:20.105828,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:22.113035,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:24.103322,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:26.114079,0,2501,1515,4081,-300,532,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:28.104160,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:30.115140,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:32.114137,0,2501,1515,4081,-300,526,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:34.107738,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:36.116889,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:38.102035,0,2501,1515,4081,-300,497,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:40.117686,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:42.104002,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:44.117332,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:46.109456,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:48.116759,0,2501,1515,4081,-300,514,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:50.114573,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:52.111128,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:54.112513,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:56.104131,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:37:58.116503,0,2501,1515,4081,-300,502,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:00.118952,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:02.115817,0,2501,1515,4081,-300,481,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:04.102995,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:06.104967,0,2501,1515,4081,-300,509,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:08.114124,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:10.112611,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:12.113337,0,2501,1515,4081,-300,542,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:14.118253,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:16.114072,0,2501,1515,4081,-300,513,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:18.117528,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:20.117286,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:22.104206,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:24.117705,0,2501,1515,4081,-300,481,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:26.110453,0,2501,1515,4081,-300,498,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:28.119436,0,2501,1515,4081,-300,510,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:30.118606,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:32.109460,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:34.117257,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:36.115038,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:38.113925,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:40.117987,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:42.115767,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:44.110808,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:46.120683,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:48.110172,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:50.120743,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:52.105153,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:54.117710,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:56.119326,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:38:58.111693,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:00.110385,0,2501,1515,4081,-300,510,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:02.117489,0,2501,1515,4081,-300,513,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:04.120215,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:06.115232,0,2501,1515,4081,-300,508,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:08.114629,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:10.111228,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:12.120750,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:14.113346,0,2501,1515,4081,-300,482,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:16.119740,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:18.108839,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:20.119183,0,2501,1515,4081,-300,498,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:22.114552,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:24.118678,0,2501,1515,4081,-300,513,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:26.121701,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:28.114563,0,2501,1515,4081,-300,520,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:30.120503,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:32.118468,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:34.112161,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:36.118252,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:38.110526,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:40.119554,0,2501,1515,4081,-300,524,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:42.119622,0,2501,1515,4081,-300,533,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:44.119865,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:46.114396,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:48.120892,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:50.109076,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:52.115539,0,2501,1515,4081,-300,524,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:54.121802,0,2501,1515,4081,-300,516,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:56.123227,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:39:58.118500,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:00.120044,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:02.116485,0,2501,1515,4081,-300,487,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:04.123034,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:06.115715,0,2501,1515,4081,-300,502,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:08.121020,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:10.112060,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:12.118088,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:14.119160,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:16.117194,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:18.123475,0,2501,1515,4081,-300,478,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:20.120635,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:22.111279,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:24.116465,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:26.119374,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:28.120507,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:30.114993,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:32.119430,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:34.121989,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:36.115538,0,2501,1515,4081,-300,509,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:38.117710,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:40.110169,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:42.111535,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:44.115732,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:46.122520,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:48.111018,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:50.115964,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:52.110490,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:54.118507,0,2501,1515,4081,-300,497,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:56.112833,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:40:58.118866,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:00.123262,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:02.115907,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:04.121509,0,2501,1515,4081,-300,537,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:06.123126,0,2501,1515,4081,-300,538,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:08.118187,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:10.122463,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:12.116745,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:14.123250,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:16.118891,0,2501,1515,4081,-300,498,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:18.123789,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:20.112520,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:22.123380,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:24.125711,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:26.117606,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:28.123265,0,2501,1515,4081,-300,508,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:30.116707,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:32.117122,0,2501,1515,4081,-300,542,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:34.118834,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:36.120384,0,2501,1515,4081,-300,526,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:38.120644,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:40.122509,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:42.119608,0,2501,1515,4081,-300,502,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:44.125132,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:46.122943,0,2501,1515,4081,-300,485,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:48.114368,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:50.124576,0,2501,1515,4081,-300,478,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:52.121348,0,2501,1515,4081,-300,482,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:54.126943,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:56.120537,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:41:58.122592,0,2501,1515,4081,-300,496,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:00.114722,0,2501,1515,4081,-300,506,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:02.125023,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:04.116616,0,2501,1515,4081,-300,535,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:06.119632,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:08.113053,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:10.126764,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
